Country Code;Country Name;Value;Year
ISL;Iceland;37346356.0;2002
ISL;Iceland;47248252.0;2003
ISL;Iceland;67883235.0;2004
ISL;Iceland;202601661.0;2005
ISL;Iceland;308466717.0;2006
ISL;Iceland;774358510.0;2007
ISL;Iceland;415726899.0;2008
ISL;Iceland;245695849.0;2009
ISL;Iceland;141380773.0;2010
ISL;Iceland;156242917.0;2011
ISL;Iceland;103588490.0;2012
ISL;Iceland;93401352.0;2013
ISL;Iceland;118378747.0;2014
ISL;Iceland;110196317.0;2015
ISL;Iceland;135960043.0;2016
IND;India;402149981.0;1988
IND;India;512079481.0;1989
IND;India;497829267.0;1990
IND;India;604228939.0;1991
IND;India;615240858.0;1992
IND;India;695836513.0;1993
IND;India;959201216.0;1994
IND;India;1351219574.0;1995
IND;India;1662488967.0;1996
IND;India;1685896198.0;1997
IND;India;1414828818.0;1998
IND;India;1679108273.0;1999
IND;India;2062488338.0;2000
IND;India;2286511142.0;2001
IND;India;2353666770.0;2002
IND;India;2710123490.0;2003
IND;India;3355934439.0;2004
IND;India;4139238100.0;2005
IND;India;4876300228.0;2006
IND;India;5997790337.0;2007
IND;India;7738414135.0;2008
IND;India;10728448006.0;2009
IND;India;10086626314.0;2010
IND;India;12870672544.0;2011
IND;India;12434267043.0;2012
IND;India;16693424357.0;2013
IND;India;17315676298.0;2014
IND;India;13750546786.0;2015
IND;India;13335887306.0;2016
IDN;Indonesia;101180000.0;1989
IDN;Indonesia;144306712.0;1990
IDN;Indonesia;224574514.0;1991
IDN;Indonesia;493821102.0;1992
IDN;Indonesia;882872278.0;1993
IDN;Indonesia;1375925745.0;1994
IDN;Indonesia;1685982037.0;1995
IDN;Indonesia;2291795910.0;1996
IDN;Indonesia;2611199836.0;1997
IDN;Indonesia;2256518817.0;1998
IDN;Indonesia;2728364531.0;1999
IDN;Indonesia;5774419213.0;2000
IDN;Indonesia;4471258542.0;2001
IDN;Indonesia;5158848176.0;2002
IDN;Indonesia;4680910343.0;2003
IDN;Indonesia;5902813446.0;2004
IDN;Indonesia;6671058414.0;2005
IDN;Indonesia;6034485448.0;2006
IDN;Indonesia;5356419372.0;2007
IDN;Indonesia;5762686044.0;2008
IDN;Indonesia;6038545109.0;2009
IDN;Indonesia;5742569481.0;2010
IDN;Indonesia;5727738147.0;2011
IDN;Indonesia;4962402547.0;2012
IDN;Indonesia;4818332512.0;2013
IDN;Indonesia;4980582046.0;2014
IDN;Indonesia;4409587991.0;2015
IDN;Indonesia;3947114863.0;2016
IRN;Iran, Islamic Rep.;2467415.0;1997
IRN;Iran, Islamic Rep.;3428472.0;1998
IRN;Iran, Islamic Rep.;5825739.0;1999
IRN;Iran, Islamic Rep.;12263196.0;2000
IRN;Iran, Islamic Rep.;25906125.0;2001
IRN;Iran, Islamic Rep.;38053545.0;2002
IRN;Iran, Islamic Rep.;50470338.0;2003
IRN;Iran, Islamic Rep.;70762119.0;2004
IRN;Iran, Islamic Rep.;131544659.0;2005
IRN;Iran, Islamic Rep.;402642298.0;2006
IRN;Iran, Islamic Rep.;584312861.0;2010
IRN;Iran, Islamic Rep.;652571090.0;2011
IRQ;Iraq;121000.0;2011
IRL;Ireland;5277076812.0;1988
IRL;Ireland;6163766530.0;1989
IRL;Ireland;6841293794.0;1990
IRL;Ireland;6560803447.0;1991
IRL;Ireland;7187967196.0;1992
IRL;Ireland;7894108650.0;1993
IRL;Ireland;9980720568.0;1994
IRL;Ireland;14398170640.0;1995
IRL;Ireland;17371426662.0;1996
IRL;Ireland;20117197732.0;1997
IRL;Ireland;23875081160.0;1998
IRL;Ireland;28523395273.0;1999
IRL;Ireland;31475030671.0;2000
IRL;Ireland;34661838788.0;2001
IRL;Ireland;31754508355.0;2002
IRL;Ireland;27741124356.0;2003
IRL;Ireland;30424804143.0;2004
IRL;Ireland;32873832109.0;2005
IRL;Ireland;31829122545.0;2006
IRL;Ireland;28168568620.0;2007
IRL;Ireland;27795411439.0;2008
IRL;Ireland;24286812034.0;2009
IRL;Ireland;21232045267.0;2010
IRL;Ireland;23751602369.0;2011
IRL;Ireland;22623281790.0;2012
IRL;Ireland;21914722722.0;2013
IRL;Ireland;21260562125.0;2014
IRL;Ireland;29060468411.0;2015
IRL;Ireland;33778777838.0;2016
ISR;Israel;831381100.0;1988
ISR;Israel;998352127.0;1989
ISR;Israel;1111523814.0;1990
ISR;Israel;1170931771.0;1991
ISR;Israel;1366107121.0;1992
ISR;Israel;1609097165.0;1993
ISR;Israel;2008375805.0;1994
ISR;Israel;2719331992.0;1995
ISR;Israel;3184663984.0;1996
ISR;Israel;3844892960.0;1997
ISR;Israel;4259555016.0;1998
ISR;Israel;4643183000.0;1999
ISR;Israel;4978622000.0;2000
ISR;Israel;4438381000.0;2001
ISR;Israel;3762003000.0;2002
ISR;Israel;4526716000.0;2003
ISR;Israel;5440699000.0;2004
ISR;Israel;4969659000.0;2005
ISR;Israel;5594060000.0;2006
ISR;Israel;3065415000.0;2007
ISR;Israel;6273377000.0;2008
ISR;Israel;7889756000.0;2009
ISR;Israel;7978955000.0;2010
ISR;Israel;8825592000.0;2011
ISR;Israel;9212054000.0;2012
ISR;Israel;9634614000.0;2013
ISR;Israel;10241482000.0;2014
ISR;Israel;11818252000.0;2015
ISR;Israel;10278901000.0;2016
ITA;Italy;8109122375.0;1988
ITA;Italy;8972598098.0;1989
ITA;Italy;11561564013.0;1990
ITA;Italy;12192579390.0;1991
ITA;Italy;13395858260.0;1992
ITA;Italy;12745021733.0;1993
ITA;Italy;14116203351.0;1994
ITA;Italy;16707949675.0;1995
ITA;Italy;17713247341.0;1996
ITA;Italy;16118597622.0;1997
ITA;Italy;17499991470.0;1998
ITA;Italy;17284841625.0;1999
ITA;Italy;20110754174.0;2000
ITA;Italy;20567853960.0;2001
ITA;Italy;20512274447.0;2002
ITA;Italy;20757319636.0;2003
ITA;Italy;24517923411.0;2004
ITA;Italy;25300973541.0;2005
ITA;Italy;25884628534.0;2006
ITA;Italy;26448137309.0;2007
ITA;Italy;28813005956.0;2008
ITA;Italy;25027190920.0;2009
ITA;Italy;26419456970.0;2010
ITA;Italy;31191607345.0;2011
ITA;Italy;27525718963.0;2012
ITA;Italy;29711962935.0;2013
ITA;Italy;30744972831.0;2014
ITA;Italy;26927145887.0;2015
ITA;Italy;27905531647.0;2016
JAM;Jamaica;864066.0;1991
JAM;Jamaica;857795.0;1992
JAM;Jamaica;511199.0;1993
JAM;Jamaica;418125.0;1994
JAM;Jamaica;336421.0;1995
JAM;Jamaica;432535.0;1996
JAM;Jamaica;508589.0;1997
JAM;Jamaica;684967.0;1998
JAM;Jamaica;332111.0;1999
JAM;Jamaica;544351.0;2000
JAM;Jamaica;253779.0;2001
JAM;Jamaica;1015546.0;2002
JAM;Jamaica;369660.0;2003
JAM;Jamaica;1135623.0;2004
JAM;Jamaica;878671.0;2005
JAM;Jamaica;1294491.0;2006
JAM;Jamaica;2469638.0;2007
JAM;Jamaica;6256351.0;2008
JAM;Jamaica;3027015.0;2009
JAM;Jamaica;2860387.0;2010
JAM;Jamaica;4075020.0;2011
JAM;Jamaica;4584643.0;2012
JAM;Jamaica;4346223.0;2013
JAM;Jamaica;3341254.0;2014
JAM;Jamaica;509846.0;2015
JAM;Jamaica;2138184.0;2016
JPN;Japan;60989049406.0;1988
JPN;Japan;64898773641.0;1989
JPN;Japan;66664122330.0;1990
JPN;Japan;73205571786.0;1991
JPN;Japan;78431391048.0;1992
JPN;Japan;85018158604.0;1993
JPN;Japan;96491960318.0;1994
JPN;Japan;111839773817.0;1995
JPN;Japan;101830878105.0;1996
JPN;Japan;104987776060.0;1997
JPN;Japan;95491507998.0;1998
JPN;Japan;104650392748.0;1999
JPN;Japan;128902188246.0;2000
JPN;Japan;99451268662.0;2001
JPN;Japan;95885434943.0;2002
JPN;Japan;107083423485.0;2003
JPN;Japan;126245335279.0;2004
JPN;Japan;125445486494.0;2005
JPN;Japan;129241175242.0;2006
JPN;Japan;117857774521.0;2007
JPN;Japan;119914965648.0;2008
JPN;Japan;95158639780.0;2009
JPN;Japan;122102186970.0;2010
JPN;Japan;126477503562.0;2011
JPN;Japan;123393445224.0;2012
JPN;Japan;105075614374.0;2013
JPN;Japan;100954836424.0;2014
JPN;Japan;91513823175.0;2015
JPN;Japan;92883135839.0;2016
JOR;Jordan;886551.0;1989
JOR;Jordan;7451511.0;1990
JOR;Jordan;11292868.0;1991
JOR;Jordan;4914384.0;1992
JOR;Jordan;7944499.0;1993
JOR;Jordan;48155615.0;1994
JOR;Jordan;30195271.0;1995
JOR;Jordan;31174411.0;1997
JOR;Jordan;15081773.0;1998
JOR;Jordan;48276727.0;1999
JOR;Jordan;53155024.0;2000
JOR;Jordan;88645744.0;2001
JOR;Jordan;49064136.0;2002
JOR;Jordan;28932292.0;2003
JOR;Jordan;42689482.0;2004
JOR;Jordan;40193187.0;2005
JOR;Jordan;35795070.0;2006
JOR;Jordan;38553549.0;2007
JOR;Jordan;42610370.0;2008
JOR;Jordan;50910351.0;2009
JOR;Jordan;122342466.0;2010
JOR;Jordan;115604075.0;2011
JOR;Jordan;102658495.0;2012
JOR;Jordan;77614246.0;2013
JOR;Jordan;80053130.0;2014
JOR;Jordan;85510786.0;2015
JOR;Jordan;84892001.0;2016
KAZ;Kazakhstan;89132343.0;1995
KAZ;Kazakhstan;98792008.0;1996
KAZ;Kazakhstan;94832113.0;1997
KAZ;Kazakhstan;97182719.0;1998
KAZ;Kazakhstan;123105702.0;1999
KAZ;Kazakhstan;130700.0;2000
KAZ;Kazakhstan;48924400.0;2001
KAZ;Kazakhstan;197432500.0;2002
KAZ;Kazakhstan;199962600.0;2003
KAZ;Kazakhstan;281063318.0;2004
KAZ;Kazakhstan;417238046.0;2005
KAZ;Kazakhstan;987630546.0;2006
KAZ;Kazakhstan;1463022217.0;2007
KAZ;Kazakhstan;2250589650.0;2008
KAZ;Kazakhstan;1800083703.0;2009
KAZ;Kazakhstan;2357068062.0;2010
KAZ;Kazakhstan;2587709497.0;2011
KAZ;Kazakhstan;3539236310.0;2012
KAZ;Kazakhstan;3069362578.0;2013
KAZ;Kazakhstan;3321231321.0;2014
KAZ;Kazakhstan;2844361044.0;2015
KAZ;Kazakhstan;2057663013.0;2016
KEN;Kenya;12035968.0;1990
KEN;Kenya;7062622.0;1991
KEN;Kenya;7575511.0;1992
KEN;Kenya;9043643.0;1993
KEN;Kenya;15855319.0;1994
KEN;Kenya;18038643.0;1995
KEN;Kenya;21184002.0;1996
KEN;Kenya;21893860.0;1997
KEN;Kenya;20322312.0;1998
KEN;Kenya;11968910.0;1999
KEN;Kenya;12612486.0;2000
KEN;Kenya;17342418.0;2001
KEN;Kenya;35385237.0;2002
KEN;Kenya;22053512.0;2003
KEN;Kenya;16681960.0;2004
KEN;Kenya;31568222.0;2005
KEN;Kenya;40458269.0;2006
KEN;Kenya;82661150.0;2007
KEN;Kenya;70820567.0;2008
KEN;Kenya;86215335.0;2009
KEN;Kenya;99904495.0;2010
KEN;Kenya;72063129.0;2013
KIR;Kiribati;15388.0;2007
KIR;Kiribati;137863.0;2008
KIR;Kiribati;492613.0;2009
KIR;Kiribati;458632.0;2010
KIR;Kiribati;238384.0;2012
KIR;Kiribati;2648.0;2013
KIR;Kiribati;84544.0;2016
KOR;Korea, Rep.;8978416050.0;1988
KOR;Korea, Rep.;10286594006.0;1989
KOR;Korea, Rep.;10936004210.0;1990
KOR;Korea, Rep.;12868946426.0;1991
KOR;Korea, Rep.;14019224634.0;1992
KOR;Korea, Rep.;15453309549.0;1993
KOR;Korea, Rep.;20181271871.0;1994
KOR;Korea, Rep.;29786279100.0;1995
KOR;Korea, Rep.;27660192582.0;1996
KOR;Korea, Rep.;31502015863.0;1997
KOR;Korea, Rep.;30934317183.0;1998
KOR;Korea, Rep.;41376160119.0;1999
KOR;Korea, Rep.;54332601071.0;2000
KOR;Korea, Rep.;40358480791.0;2001
KOR;Korea, Rep.;46935938530.0;2002
KOR;Korea, Rep.;57458125461.0;2003
KOR;Korea, Rep.;76117485438.0;2004
KOR;Korea, Rep.;83907322830.0;2005
KOR;Korea, Rep.;93351820238.0;2006
KOR;Korea, Rep.;101031976659.0;2007
KOR;Korea, Rep.;100908572021.0;2008
KOR;Korea, Rep.;92855647821.0;2009
KOR;Korea, Rep.;121478141990.0;2010
KOR;Korea, Rep.;122021442532.0;2011
KOR;Korea, Rep.;121312606727.0;2012
KOR;Korea, Rep.;130460427536.0;2013
KOR;Korea, Rep.;133447400828.0;2014
KOR;Korea, Rep.;126526384316.0;2015
KOR;Korea, Rep.;118364816867.0;2016
KWT;Kuwait;9677808.0;1988
KWT;Kuwait;17701000.0;1989
KWT;Kuwait;14957490.0;1990
KWT;Kuwait;5328120.0;1991
KWT;Kuwait;15844751.0;1992
KWT;Kuwait;10549690.0;1993
KWT;Kuwait;130279777.0;1994
KWT;Kuwait;8153236.0;1995
KWT;Kuwait;6457672.0;1996
KWT;Kuwait;6339210.0;1997
KWT;Kuwait;6915819.0;1998
KWT;Kuwait;33763167.0;1999
KWT;Kuwait;1464897.0;2000
KWT;Kuwait;1487446.0;2001
KWT;Kuwait;1308546.0;2002
KWT;Kuwait;1038364.0;2003
KWT;Kuwait;1348493.0;2004
KWT;Kuwait;5982129.0;2006
KWT;Kuwait;9639816.0;2007
KWT;Kuwait;8128742.0;2008
KWT;Kuwait;16285678.0;2009
KWT;Kuwait;123864653.0;2010
KWT;Kuwait;127763867.0;2011
KWT;Kuwait;84074873.0;2013
KWT;Kuwait;5333902.0;2014
KWT;Kuwait;138387434.0;2015
KWT;Kuwait;76277114.0;2016
KGZ;Kyrgyz Republic;13028680.0;1995
KGZ;Kyrgyz Republic;30074264.0;1996
KGZ;Kyrgyz Republic;15065142.0;1998
KGZ;Kyrgyz Republic;3180737.0;1999
KGZ;Kyrgyz Republic;14103800.0;2000
KGZ;Kyrgyz Republic;15983583.0;2001
KGZ;Kyrgyz Republic;5670798.0;2002
KGZ;Kyrgyz Republic;2462464.0;2003
KGZ;Kyrgyz Republic;17222279.0;2004
KGZ;Kyrgyz Republic;3268650.0;2005
KGZ;Kyrgyz Republic;6517071.0;2006
KGZ;Kyrgyz Republic;6908154.0;2007
KGZ;Kyrgyz Republic;11198933.0;2008
KGZ;Kyrgyz Republic;10795009.0;2009
KGZ;Kyrgyz Republic;2360851.0;2010
KGZ;Kyrgyz Republic;9066445.0;2011
KGZ;Kyrgyz Republic;15625774.0;2012
KGZ;Kyrgyz Republic;16771386.0;2013
KGZ;Kyrgyz Republic;42363668.0;2015
KGZ;Kyrgyz Republic;62949719.0;2016
LAO;Lao PDR;18944616.0;2010
LAO;Lao PDR;20711937.0;2011
LAO;Lao PDR;11789240.0;2012
LAO;Lao PDR;43699300.0;2013
LAO;Lao PDR;153563462.0;2014
LAO;Lao PDR;297939232.0;2015
LAO;Lao PDR;274940688.0;2016
LVA;Latvia;35661077.0;1994
LVA;Latvia;39208856.0;1995
LVA;Latvia;45718132.0;1996
LVA;Latvia;60943450.0;1997
LVA;Latvia;41831944.0;1998
LVA;Latvia;39634680.0;1999
LVA;Latvia;41474136.0;2000
LVA;Latvia;44883758.0;2001
LVA;Latvia;51825254.0;2002
LVA;Latvia;79724617.0;2003
LVA;Latvia;131307943.0;2004
LVA;Latvia;159476820.0;2005
LVA;Latvia;243118219.0;2006
LVA;Latvia;336672251.0;2007
LVA;Latvia;407955763.0;2008
LVA;Latvia;337996402.0;2009
LVA;Latvia;396246630.0;2010
LVA;Latvia;560578395.0;2011
LVA;Latvia;675108657.0;2012
LVA;Latvia;925175276.0;2013
LVA;Latvia;1119714939.0;2014
LVA;Latvia;1036825314.0;2015
LVA;Latvia;869327059.0;2016
LBN;Lebanon;14516140.0;1997
LBN;Lebanon;13473824.0;1998
LBN;Lebanon;11193218.0;1999
LBN;Lebanon;11049679.0;2000
LBN;Lebanon;14177653.0;2001
LBN;Lebanon;15692174.0;2002
LBN;Lebanon;16995379.0;2003
LBN;Lebanon;26474000.0;2004
LBN;Lebanon;34520000.0;2005
LBN;Lebanon;35101735.0;2006
LBN;Lebanon;37477392.0;2007
LBN;Lebanon;55103881.0;2008
LBN;Lebanon;86790410.0;2009
LBN;Lebanon;278555999.0;2010
LBN;Lebanon;49364422.0;2011
LBN;Lebanon;39298966.0;2012
LBN;Lebanon;41298274.0;2013
LBN;Lebanon;38146559.0;2014
LBN;Lebanon;32700733.0;2016
LSO;Lesotho;901662.0;2000
LSO;Lesotho;1195899.0;2001
LSO;Lesotho;1935685.0;2002
LSO;Lesotho;327275.0;2003
LSO;Lesotho;428589.0;2004
LSO;Lesotho;394573.0;2008
LSO;Lesotho;1640095.0;2009
LSO;Lesotho;2229999.0;2010
LSO;Lesotho;139462.0;2011
LSO;Lesotho;18372.0;2012
LTU;Lithuania;4156835.0;1992
LTU;Lithuania;57751910.0;1994
LTU;Lithuania;57214598.0;1995
LTU;Lithuania;72340653.0;1996
LTU;Lithuania;88376919.0;1997
LTU;Lithuania;74958806.0;1998
LTU;Lithuania;64690540.0;1999
LTU;Lithuania;101977906.0;2000
LTU;Lithuania;133254633.0;2001
LTU;Lithuania;132688400.0;2002
LTU;Lithuania;216177526.0;2003
LTU;Lithuania;253219451.0;2004
LTU;Lithuania;412262108.0;2005
LTU;Lithuania;655735047.0;2006
LTU;Lithuania;1190913025.0;2007
LTU;Lithuania;1457224657.0;2008
LTU;Lithuania;905311029.0;2009
LTU;Lithuania;1190412076.0;2010
LTU;Lithuania;1520145996.0;2011
LTU;Lithuania;1612829473.0;2012
LTU;Lithuania;1782051127.0;2013
LTU;Lithuania;1900957548.0;2014
LTU;Lithuania;1776964048.0;2015
LTU;Lithuania;1809152266.0;2016
LUX;Luxembourg;958730959.0;1999
LUX;Luxembourg;1076675387.0;2000
LUX;Luxembourg;1336048713.0;2001
LUX;Luxembourg;1097914462.0;2002
LUX;Luxembourg;1002393908.0;2003
LUX;Luxembourg;1063132018.0;2004
LUX;Luxembourg;1230769788.0;2005
LUX;Luxembourg;1328907021.0;2006
LUX;Luxembourg;1154345644.0;2007
LUX;Luxembourg;919140138.0;2008
LUX;Luxembourg;888274065.0;2009
LUX;Luxembourg;918468404.0;2010
LUX;Luxembourg;1106470978.0;2011
LUX;Luxembourg;895544462.0;2012
LUX;Luxembourg;714838455.0;2013
LUX;Luxembourg;648727115.0;2014
LUX;Luxembourg;673934496.0;2015
LUX;Luxembourg;774006008.0;2016
MAC;Macao SAR, China;26307999.0;1989
MAC;Macao SAR, China;25870991.0;1990
MAC;Macao SAR, China;28881419.0;1991
MAC;Macao SAR, China;32416451.0;1992
MAC;Macao SAR, China;29870448.0;1993
MAC;Macao SAR, China;23081404.0;1994
MAC;Macao SAR, China;36917750.0;1995
MAC;Macao SAR, China;36645302.0;1996
MAC;Macao SAR, China;38956538.0;1997
MAC;Macao SAR, China;15233058.0;1998
MAC;Macao SAR, China;15966447.0;1999
MAC;Macao SAR, China;18387133.0;2000
MAC;Macao SAR, China;17235972.0;2001
MAC;Macao SAR, China;12237377.0;2002
MAC;Macao SAR, China;10953032.0;2003
MAC;Macao SAR, China;9961645.0;2004
MAC;Macao SAR, China;12397535.0;2005
MAC;Macao SAR, China;12671644.0;2006
MAC;Macao SAR, China;16862697.0;2007
MAC;Macao SAR, China;22922705.0;2008
MAC;Macao SAR, China;13198070.0;2009
MAC;Macao SAR, China;38253.0;2014
MKD;Macedonia, FYR;14039453.0;1994
MKD;Macedonia, FYR;22603130.0;1995
MKD;Macedonia, FYR;11640510.0;1996
MKD;Macedonia, FYR;18115914.0;1997
MKD;Macedonia, FYR;18349952.0;1998
MKD;Macedonia, FYR;6962416.0;1999
MKD;Macedonia, FYR;11410012.0;2000
MKD;Macedonia, FYR;8847315.0;2001
MKD;Macedonia, FYR;10828902.0;2002
MKD;Macedonia, FYR;13164212.0;2003
MKD;Macedonia, FYR;14995706.0;2004
MKD;Macedonia, FYR;15849651.0;2005
MKD;Macedonia, FYR;18539167.0;2006
MKD;Macedonia, FYR;21225703.0;2007
MKD;Macedonia, FYR;40375847.0;2009
MKD;Macedonia, FYR;77129177.0;2010
MKD;Macedonia, FYR;123491689.0;2011
MKD;Macedonia, FYR;112135680.0;2012
MKD;Macedonia, FYR;117881377.0;2013
MKD;Macedonia, FYR;122954582.0;2014
MKD;Macedonia, FYR;110003537.0;2015
MKD;Macedonia, FYR;77379012.0;2016
MDG;Madagascar;3407052.0;1990
MDG;Madagascar;821551.0;1991
MDG;Madagascar;409633.0;1992
MDG;Madagascar;4392321.0;1993
MDG;Madagascar;779152.0;1994
MDG;Madagascar;612610.0;1995
MDG;Madagascar;1006039.0;1996
MDG;Madagascar;664396.0;1997
MDG;Madagascar;15508010.0;1998
MDG;Madagascar;3829843.0;1999
MDG;Madagascar;2093220.0;2000
MDG;Madagascar;3242745.0;2001
MDG;Madagascar;1675168.0;2002
MDG;Madagascar;1638402.0;2003
MDG;Madagascar;2355958.0;2004
MDG;Madagascar;2738562.0;2005
MDG;Madagascar;4491601.0;2006
MDG;Madagascar;7238885.0;2007
MDG;Madagascar;6830768.0;2008
MDG;Madagascar;9359649.0;2009
MDG;Madagascar;4714064.0;2010
MDG;Madagascar;52026514.0;2011
MDG;Madagascar;1681188.0;2012
MDG;Madagascar;1638370.0;2013
MDG;Madagascar;3961124.0;2014
MDG;Madagascar;1139363.0;2015
MDG;Madagascar;4312296.0;2016
MWI;Malawi;18212.0;1990
MWI;Malawi;28293.0;1991
MWI;Malawi;1046539.0;1994
MWI;Malawi;479984.0;1995
MWI;Malawi;363503.0;1996
MWI;Malawi;375432.0;1997
MWI;Malawi;130741.0;1998
MWI;Malawi;301727.0;1999
MWI;Malawi;558734.0;2000
MWI;Malawi;1279615.0;2001
MWI;Malawi;71358.0;2002
MWI;Malawi;210260.0;2003
MWI;Malawi;676469.0;2004
MWI;Malawi;2495571.0;2005
MWI;Malawi;1554722.0;2006
MWI;Malawi;1250224.0;2007
MWI;Malawi;1656918.0;2008
MWI;Malawi;2857374.0;2009
MWI;Malawi;1231423.0;2010
MWI;Malawi;4047462.0;2011
MWI;Malawi;1316458.0;2012
MWI;Malawi;5416216.0;2013
MWI;Malawi;6096774.0;2014
MWI;Malawi;3577452.0;2015
MYS;Malaysia;3732510571.0;1988
MYS;Malaysia;4676491292.0;1989
MYS;Malaysia;6050305410.0;1990
MYS;Malaysia;7951230303.0;1991
MYS;Malaysia;10219630229.0;1992
MYS;Malaysia;13495282897.0;1993
MYS;Malaysia;19166912147.0;1994
MYS;Malaysia;25408874429.0;1995
MYS;Malaysia;26330796170.0;1996
MYS;Malaysia;29501429556.0;1997
MYS;Malaysia;31661692698.0;1998
MYS;Malaysia;39994086879.0;1999
MYS;Malaysia;47025952935.0;2000
MYS;Malaysia;40927407517.0;2001
MYS;Malaysia;42253911181.0;2002
MYS;Malaysia;47074778795.0;2003
MYS;Malaysia;53268141268.0;2004
MYS;Malaysia;57700357985.0;2005
MYS;Malaysia;63493770185.0;2006
MYS;Malaysia;65223947548.0;2007
MYS;Malaysia;42971572907.0;2008
MYS;Malaysia;50971808371.0;2009
MYS;Malaysia;59331817835.0;2010
MYS;Malaysia;61126964506.0;2011
MYS;Malaysia;61228924357.0;2012
MYS;Malaysia;60378253483.0;2013
MYS;Malaysia;63376041042.0;2014
MYS;Malaysia;57257697127.0;2015
MYS;Malaysia;55588250783.0;2016
MDV;Maldives;120.0;2016
MLI;Mali;172935.0;1996
MLI;Mali;136329.0;1997
MLI;Mali;369300.0;1998
MLI;Mali;905489.0;1999
MLI;Mali;1255457.0;2000
MLI;Mali;3181124.0;2001
MLI;Mali;3250493.0;2002
MLI;Mali;1306391.0;2003
MLI;Mali;2081143.0;2004
MLI;Mali;2361153.0;2005
MLI;Mali;2625440.0;2006
MLI;Mali;3650261.0;2007
MLI;Mali;1540876.0;2008
MLI;Mali;1703594.0;2010
MLI;Mali;5021628.0;2011
MLI;Mali;2187956.0;2012
MLI;Mali;7294354.0;2016
MLT;Malta;446258221.0;1990
MLT;Malta;576146723.0;1991
MLT;Malta;764480970.0;1992
MLT;Malta;631416874.0;1993
MLT;Malta;844859686.0;1994
MLT;Malta;1073654363.0;1995
MLT;Malta;904233910.0;1996
MLT;Malta;789988653.0;1997
MLT;Malta;1002197701.0;1998
MLT;Malta;1066056864.0;1999
MLT;Malta;1553186709.0;2000
MLT;Malta;1043541366.0;2001
MLT;Malta;1028418780.0;2002
MLT;Malta;1241756330.0;2003
MLT;Malta;1380153285.0;2004
MLT;Malta;1156793536.0;2005
MLT;Malta;1511533485.0;2006
MLT;Malta;1474591983.0;2007
MLT;Malta;1340676895.0;2008
MLT;Malta;1005297003.0;2009
MLT;Malta;1182615533.0;2010
MLT;Malta;1309410485.0;2011
MLT;Malta;1265236319.0;2012
MLT;Malta;1011832290.0;2013
MLT;Malta;849241705.0;2014
MLT;Malta;629779854.0;2015
MLT;Malta;578385642.0;2016
MRT;Mauritania;44.0;2016
MUS;Mauritius;4508682.0;1990
MUS;Mauritius;4048214.0;1991
MUS;Mauritius;4032847.0;1992
MUS;Mauritius;4957310.0;1993
MUS;Mauritius;8699983.0;1994
MUS;Mauritius;10396802.0;1995
MUS;Mauritius;6806599.0;1996
MUS;Mauritius;8755237.0;1997
MUS;Mauritius;14932993.0;1998
MUS;Mauritius;13465787.0;1999
MUS;Mauritius;12658919.0;2000
MUS;Mauritius;14032030.0;2001
MUS;Mauritius;29370476.0;2002
MUS;Mauritius;72328882.0;2003
MUS;Mauritius;61587899.0;2004
MUS;Mauritius;16148071.0;2005
MUS;Mauritius;360658605.0;2006
MUS;Mauritius;113631176.0;2007
MUS;Mauritius;99614971.0;2008
MUS;Mauritius;21066982.0;2009
MUS;Mauritius;6195501.0;2010
MUS;Mauritius;9742400.0;2011
MUS;Mauritius;10600841.0;2012
MUS;Mauritius;6228178.0;2013
MUS;Mauritius;276502.0;2014
MUS;Mauritius;673785.0;2015
MUS;Mauritius;680372.0;2016
MEX;Mexico;1042212656.0;1989
MEX;Mexico;962212081.0;1990
MEX;Mexico;1189015497.0;1991
MEX;Mexico;3688313016.0;1992
MEX;Mexico;4487544984.0;1993
MEX;Mexico;6528622363.0;1994
MEX;Mexico;9352136000.0;1995
MEX;Mexico;11806799865.0;1996
MEX;Mexico;15592067852.0;1997
MEX;Mexico;19230095730.0;1998
MEX;Mexico;24059491957.0;1999
MEX;Mexico;31174465509.0;2000
MEX;Mexico;29734770059.0;2001
MEX;Mexico;28937633223.0;2002
MEX;Mexico;28725861281.0;2003
MEX;Mexico;31955962404.0;2004
MEX;Mexico;32400251888.0;2005
MEX;Mexico;35899472030.0;2006
MEX;Mexico;33482117138.0;2007
MEX;Mexico;33387187129.0;2008
MEX;Mexico;31183608848.0;2009
MEX;Mexico;37657285550.0;2010
MEX;Mexico;40795383584.0;2011
MEX;Mexico;44021894972.0;2012
MEX;Mexico;45418666690.0;2013
MEX;Mexico;49402709617.0;2014
MEX;Mexico;45780911356.0;2015
MEX;Mexico;46809600476.0;2016
MDA;Moldova;5000893.0;1994
MDA;Moldova;6405291.0;1995
MDA;Moldova;7136545.0;1996
MDA;Moldova;47926184.0;1997
MDA;Moldova;4186905.0;1998
MDA;Moldova;5192463.0;1999
MDA;Moldova;4683067.0;2000
MDA;Moldova;4779830.0;2001
MDA;Moldova;7690497.0;2002
MDA;Moldova;8315351.0;2003
MDA;Moldova;8785285.0;2004
MDA;Moldova;7801405.0;2005
MDA;Moldova;10460212.0;2006
MDA;Moldova;13904627.0;2007
MDA;Moldova;13236759.0;2008
MDA;Moldova;8118121.0;2009
MDA;Moldova;17430573.0;2010
MDA;Moldova;16874822.0;2011
MDA;Moldova;24709880.0;2012
